n;V_w(t);T;I_a;n(t);A;P_pv
101714,00;1,00;14,60;0,00;;;
101715,00;1,00;14,60;0,00;;;
101716,00;1,00;14,60;0,00;;;
101717,00;1,00;12,70;0,00;;;
101718,00;1,00;12,70;0,00;;;
101719,00;1,00;12,70;0,00;;;
101720,00;1,00;12,70;85,69;;;
101721,00;1,00;12,70;123,31;;;
101722,00;1,00;12,70;182,78;;;
101723,00;1,00;12,70;211,30;;;
101724,00;1,00;12,70;271,66;;;
101725,00;1,00;12,70;303,94;;;
101726,00;1,00;12,00;371,94;;;
101727,00;2,00;12,00;371,94;;;
101728,00;2,00;12,00;304,02;;;
101729,00;2,00;12,00;271,73;;;
101730,00;2,00;12,00;211,38;;;
101731,00;2,00;12,00;182,85;;;
101732,00;2,00;12,00;123,39;;;
101733,00;2,00;12,00;85,69;;;
101734,00;2,00;12,00;0,00;;;
101735,00;2,00;12,70;0,00;;;
101736,00;2,00;12,70;0,00;;;
101737,00;2,00;15,40;0,00;;;
101738,00;2,00;15,40;0,00;;;
101739,00;2,00;15,40;0,00;;;
101740,00;2,00;15,40;0,00;;;
101741,00;2,00;14,70;0,00;;;
101742,00;2,00;14,70;0,00;;;
101743,00;2,00;14,70;0,00;;;
101744,00;2,00;14,70;85,20;;;
101745,00;1,00;14,70;122,95;;;
101746,00;1,00;14,70;182,46;;;
101747,00;1,00;14,70;210,94;;;
101748,00;1,00;14,70;271,16;;;
101749,00;1,00;14,70;303,36;;;
101750,00;1,00;9,80;371,23;;;
101751,00;1,00;9,80;371,23;;;
101752,00;1,00;9,80;649,47;;;
101753,00;1,00;9,80;543,14;;;
101754,00;1,00;9,80;359,55;;;
101755,00;1,00;9,80;283,89;;;
101756,00;1,00;9,80;162,00;;;
101757,00;2,00;9,80;107,62;;;
101758,00;2,00;9,80;0,00;;;
101759,00;2,00;17,90;0,00;;;
101760,00;2,00;17,90;0,00;;;
101761,00;2,00;19,70;0,00;;;
101762,00;2,00;19,70;0,00;;;
101763,00;1,00;19,70;0,00;;;
101764,00;1,00;19,70;0,00;;;
101765,00;1,00;11,10;0,00;;;
101766,00;1,00;11,10;0,00;;;
101767,00;1,00;11,10;0,00;;;
101768,00;1,00;11,10;103,30;;;
101769,00;1,00;11,10;156,87;;;
101770,00;1,00;11,10;282,64;;;
101771,00;1,00;11,10;357,91;;;
101772,00;1,00;11,10;540,70;;;
101773,00;1,00;11,10;646,62;;;
101774,00;1,00;8,80;880,32;;;
101775,00;0,00;8,80;880,32;;;
101776,00;0,00;8,80;646,61;;;
101777,00;0,00;8,80;540,70;;;
101778,00;0,00;8,80;357,96;;;
101779,00;0,00;8,80;282,69;;;
101780,00;0,00;8,80;161,36;;;
101781,00;1,00;8,80;107,12;;;
101782,00;1,00;8,80;0,00;;;
101783,00;1,00;18,90;0,00;;;
101784,00;1,00;18,90;0,00;;;
101785,00;1,00;20,60;0,00;;;
101786,00;1,00;20,60;0,00;;;
101787,00;1,00;20,60;0,00;;;
101788,00;1,00;20,60;0,00;;;
101789,00;1,00;13,60;0,00;;;
101790,00;1,00;13,60;0,00;;;
101791,00;1,00;13,60;0,00;;;
101792,00;1,00;13,60;106,60;;;
101793,00;1,00;13,60;160,68;;;
101794,00;1,00;13,60;281,44;;;
101795,00;1,00;13,60;356,34;;;
101796,00;1,00;13,60;538,32;;;
101797,00;1,00;13,60;643,86;;;
101798,00;1,00;12,50;876,98;;;
101799,00;1,00;12,50;876,98;;;
101800,00;1,00;12,50;643,90;;;
101801,00;1,00;12,50;538,36;;;
101802,00;1,00;12,50;356,40;;;
101803,00;1,00;12,50;281,49;;;
101804,00;1,00;12,50;160,71;;;
101805,00;1,00;12,50;106,63;;;
101806,00;1,00;12,50;0,00;;;
101807,00;1,00;20,00;0,00;;;
101808,00;1,00;20,00;0,00;;;
101809,00;1,00;22,80;0,00;;;
101810,00;1,00;22,80;0,00;;;
101811,00;1,00;22,80;0,00;;;
101812,00;1,00;22,80;0,00;;;
101813,00;1,00;15,30;0,00;;;
101814,00;1,00;15,30;0,00;;;
101815,00;1,00;15,30;0,00;;;
101816,00;1,00;15,30;102,26;;;
101817,00;1,00;15,30;155,56;;;
101818,00;1,00;15,30;280,28;;;
101819,00;1,00;15,30;354,77;;;
101820,00;1,00;15,30;535,84;;;
101821,00;1,00;15,30;640,92;;;
101822,00;1,00;16,30;873,32;;;
101823,00;1,00;16,30;873,32;;;
101824,00;1,00;16,30;300,68;;;
101825,00;1,00;16,30;268,73;;;
101826,00;1,00;16,30;209,04;;;
101827,00;1,00;16,30;180,75;;;
101828,00;1,00;16,30;121,46;;;
101829,00;1,00;16,30;83,71;;;
101830,00;1,00;16,30;0,00;;;
101831,00;1,00;16,30;0,00;;;
101832,00;1,00;16,30;0,00;;;
101833,00;1,00;14,90;0,00;;;
101834,00;1,00;14,90;0,00;;;
101835,00;0,00;14,90;0,00;;;
101836,00;0,00;14,90;0,00;;;
101837,00;0,00;13,10;0,00;;;
101838,00;0,00;13,10;0,00;;;
101839,00;0,00;13,10;0,00;;;
101840,00;0,00;13,10;83,15;;;
101841,00;1,00;13,10;121,07;;;
101842,00;1,00;13,10;180,49;;;
101843,00;1,00;13,10;208,75;;;
101844,00;1,00;13,10;268,31;;;
101845,00;1,00;13,10;300,16;;;
101846,00;1,00;13,10;367,48;;;
101847,00;1,00;13,10;367,48;;;
101848,00;1,00;13,10;300,20;;;
101849,00;1,00;13,10;268,35;;;
101850,00;1,00;13,10;208,79;;;
101851,00;1,00;13,10;180,52;;;
101852,00;1,00;13,10;121,07;;;
101853,00;1,00;13,10;83,16;;;
101854,00;1,00;13,10;0,00;;;
101855,00;1,00;15,40;0,00;;;
101856,00;1,00;15,40;0,00;;;
101857,00;1,00;16,30;0,00;;;
101858,00;1,00;16,30;0,00;;;
101859,00;0,00;16,30;0,00;;;
101860,00;0,00;16,30;0,00;;;
101861,00;0,00;12,80;0,00;;;
101862,00;0,00;12,80;0,00;;;
101863,00;0,00;12,80;0,00;;;
101864,00;0,00;12,80;82,63;;;
101865,00;1,00;12,80;120,48;;;
101866,00;1,00;12,80;179,80;;;
101867,00;1,00;12,80;207,99;;;
101868,00;1,00;12,80;267,36;;;
101869,00;1,00;12,80;299,12;;;
101870,00;1,00;12,40;366,31;;;
101871,00;1,00;12,40;366,31;;;
101872,00;1,00;12,40;299,06;;;
101873,00;1,00;12,40;267,30;;;
101874,00;1,00;12,40;207,94;;;
101875,00;1,00;12,40;179,76;;;
101876,00;1,00;12,40;120,46;;;
101877,00;0,00;12,40;82,63;;;
101878,00;0,00;12,40;0,00;;;
101879,00;0,00;16,40;0,00;;;
101880,00;0,00;16,40;0,00;;;
101881,00;0,00;17,70;0,00;;;
101882,00;0,00;17,70;0,00;;;
101883,00;1,00;17,70;0,00;;;
101884,00;1,00;17,70;0,00;;;
101885,00;1,00;14,50;0,00;;;
101886,00;1,00;14,50;0,00;;;
101887,00;1,00;14,50;0,00;;;
101888,00;1,00;14,50;82,11;;;
101889,00;0,00;14,50;119,83;;;
101890,00;0,00;14,50;234,85;;;
101891,00;0,00;14,50;296,37;;;
101892,00;0,00;14,50;444,53;;;
101893,00;0,00;14,50;530,35;;;
101894,00;0,00;11,20;720,52;;;
101895,00;0,00;11,20;720,52;;;
101896,00;0,00;11,20;297,51;;;
101897,00;0,00;11,20;265,84;;;
101898,00;0,00;11,20;206,72;;;
101899,00;0,00;11,20;178,68;;;
101900,00;0,00;11,20;119,72;;;
101901,00;1,00;11,20;82,12;;;
101902,00;1,00;11,20;0,00;;;
101903,00;1,00;15,10;0,00;;;
101904,00;1,00;15,10;0,00;;;
101905,00;1,00;15,50;0,00;;;
101906,00;1,00;15,50;0,00;;;
101907,00;1,00;15,50;0,00;;;
101908,00;1,00;15,50;0,00;;;
101909,00;1,00;16,70;0,00;;;
101910,00;1,00;16,70;0,00;;;
101911,00;1,00;16,70;0,00;;;
101912,00;1,00;16,70;81,58;;;
101913,00;1,00;16,70;119,14;;;
101914,00;1,00;16,70;178,26;;;
101915,00;1,00;16,70;206,26;;;
101916,00;1,00;16,70;265,24;;;
101917,00;1,00;16,70;296,82;;;
101918,00;1,00;13,70;363,75;;;
101919,00;1,00;13,70;363,75;;;
101920,00;1,00;13,70;296,96;;;
101921,00;1,00;13,70;265,39;;;
101922,00;1,00;13,70;206,41;;;
101923,00;1,00;13,70;178,39;;;
101924,00;1,00;13,70;119,30;;;
101925,00;1,00;13,70;30,50;;;
101926,00;1,00;13,70;0,00;;;
101927,00;1,00;13,70;0,00;;;
101928,00;1,00;18,20;0,00;;;
101929,00;1,00;17,30;0,00;;;
101930,00;1,00;17,30;0,00;;;
101931,00;2,00;17,30;0,00;;;
101932,00;2,00;17,30;0,00;;;
101933,00;2,00;14,70;0,00;;;
101934,00;2,00;14,70;0,00;;;
101935,00;2,00;14,70;0,00;;;
101936,00;2,00;14,70;81,01;;;
101937,00;0,00;14,70;118,67;;;
101938,00;0,00;14,70;177,59;;;
101939,00;0,00;14,70;205,52;;;
101940,00;0,00;14,70;264,31;;;
101941,00;0,00;14,70;295,78;;;
101942,00;0,00;15,00;362,55;;;
101943,00;2,00;15,00;362,55;;;
101944,00;2,00;15,00;295,66;;;
101945,00;2,00;15,00;264,18;;;
101946,00;2,00;15,00;205,41;;;
101947,00;2,00;15,00;149,32;;;
101948,00;2,00;15,00;118,63;;;
101949,00;1,00;15,00;30,22;;;
101950,00;1,00;15,00;0,00;;;
101951,00;1,00;15,00;0,00;;;
101952,00;1,00;16,80;0,00;;;
101953,00;1,00;16,90;0,00;;;
101954,00;1,00;16,90;0,00;;;
101955,00;1,00;16,90;0,00;;;
101956,00;1,00;16,90;0,00;;;
101957,00;1,00;13,30;0,00;;;
101958,00;1,00;13,30;0,00;;;
101959,00;1,00;13,30;0,00;;;
101960,00;1,00;13,30;98,64;;;
101961,00;1,00;13,30;140,15;;;
101962,00;1,00;13,30;176,56;;;
101963,00;1,00;13,30;204,35;;;
101964,00;1,00;13,30;262,90;;;
101965,00;1,00;13,30;294,27;;;
101966,00;1,00;11,50;360,91;;;
101967,00;1,00;11,50;360,91;;;
101968,00;1,00;11,50;294,07;;;
101969,00;1,00;11,50;262,69;;;
101970,00;1,00;11,50;204,17;;;
101971,00;1,00;11,50;148,38;;;
101972,00;1,00;11,50;117,86;;;
101973,00;0,00;11,50;30,00;;;
101974,00;0,00;11,50;0,00;;;
101975,00;0,00;11,50;0,00;;;
101976,00;0,00;16,20;0,00;;;
101977,00;0,00;22,40;0,00;;;
101978,00;0,00;22,40;0,00;;;
101979,00;0,00;22,40;0,00;;;
101980,00;0,00;22,40;0,00;;;
101981,00;0,00;17,50;0,00;;;
101982,00;0,00;17,50;0,00;;;
101983,00;0,00;17,50;0,00;;;
101984,00;0,00;17,50;79,96;;;
101985,00;1,00;17,50;117,23;;;
101986,00;1,00;17,50;175,71;;;
101987,00;1,00;17,50;203,40;;;
101988,00;1,00;17,50;261,73;;;
101989,00;1,00;17,50;293,01;;;
101990,00;1,00;15,00;359,51;;;
101991,00;0,00;15,00;359,51;;;
101992,00;0,00;15,00;293,13;;;
101993,00;0,00;15,00;261,85;;;
101994,00;0,00;15,00;203,52;;;
101995,00;0,00;15,00;147,82;;;
101996,00;0,00;15,00;117,31;;;
101997,00;0,00;15,00;29,58;;;
101998,00;0,00;15,00;0,00;;;
101999,00;0,00;15,00;0,00;;;
102000,00;0,00;15,00;0,00;;;
102001,00;0,00;17,60;0,00;;;
102002,00;0,00;17,60;0,00;;;
102003,00;2,00;17,60;0,00;;;
102004,00;2,00;17,60;0,00;;;
102005,00;2,00;12,40;0,00;;;
102006,00;2,00;12,40;0,00;;;
102007,00;2,00;12,40;0,00;;;
102008,00;2,00;12,40;29,09;;;
102009,00;1,00;12,40;116,76;;;
102010,00;1,00;12,40;216,82;;;
102011,00;1,00;12,40;269,52;;;
102012,00;1,00;12,40;394,74;;;
102013,00;1,00;12,40;466,96;;;
102014,00;1,00;11,50;627,24;;;
102015,00;1,00;11,50;627,24;;;
102016,00;1,00;11,50;292,72;;;
102017,00;1,00;11,50;231,81;;;
102018,00;1,00;11,50;203,35;;;
102019,00;1,00;11,50;147,57;;;
102020,00;1,00;11,50;116,89;;;
102021,00;1,00;11,50;28,92;;;
102022,00;1,00;11,50;0,00;;;
102023,00;1,00;11,50;0,00;;;
102024,00;1,00;14,70;0,00;;;
102025,00;1,00;14,40;0,00;;;
102026,00;1,00;14,40;0,00;;;
102027,00;0,00;14,40;0,00;;;
102028,00;0,00;14,40;0,00;;;
102029,00;0,00;11,00;0,00;;;
102030,00;0,00;11,00;0,00;;;
102031,00;0,00;11,00;0,00;;;
102032,00;0,00;11,00;28,54;;;
102033,00;1,00;11,00;116,24;;;
102034,00;1,00;11,00;174,82;;;
102035,00;1,00;11,00;202,44;;;
102036,00;1,00;11,00;260,43;;;
102037,00;1,00;11,00;291,49;;;
102038,00;1,00;10,50;357,57;;;
102039,00;1,00;10,50;357,57;;;
102040,00;1,00;10,50;291,40;;;
102041,00;1,00;10,50;230,72;;;
102042,00;1,00;10,50;202,36;;;
102043,00;1,00;10,50;146,79;;;
102044,00;1,00;10,50;116,20;;;
102045,00;2,00;10,50;28,59;;;
102046,00;2,00;10,50;0,00;;;
102047,00;2,00;10,50;0,00;;;
102048,00;2,00;15,30;0,00;;;
102049,00;2,00;17,30;0,00;;;
102050,00;2,00;17,30;0,00;;;
102051,00;2,00;17,30;0,00;;;
102052,00;2,00;17,30;0,00;;;
102053,00;2,00;11,50;0,00;;;
102054,00;2,00;11,50;0,00;;;
102055,00;2,00;11,50;0,00;;;
102056,00;2,00;11,50;28,90;;;
102057,00;2,00;11,50;126,03;;;
102058,00;2,00;11,50;174,00;;;
102059,00;2,00;11,50;201,52;;;
102060,00;2,00;11,50;259,29;;;
102061,00;2,00;11,50;290,24;;;
102062,00;2,00;9,50;356,15;;;
102063,00;1,00;9,50;356,15;;;
102064,00;1,00;9,50;461,61;;;
102065,00;1,00;9,50;325,01;;;
102066,00;1,00;9,50;266,46;;;
102067,00;1,00;9,50;167,93;;;
102068,00;1,00;9,50;124,84;;;
102069,00;1,00;9,50;28,30;;;
102070,00;1,00;9,50;0,00;;;
102071,00;1,00;9,50;0,00;;;
102072,00;1,00;9,80;0,00;;;
102073,00;1,00;15,70;0,00;;;
102074,00;1,00;15,70;0,00;;;
102075,00;1,00;15,70;0,00;;;
102076,00;1,00;15,70;0,00;;;
102077,00;1,00;10,30;0,00;;;
102078,00;1,00;10,30;0,00;;;
102079,00;1,00;10,30;0,00;;;
102080,00;1,00;10,30;27,95;;;
102081,00;1,00;10,30;128,17;;;
102082,00;1,00;10,30;213,08;;;
102083,00;1,00;10,30;264,84;;;
102084,00;1,00;10,30;387,86;;;
102085,00;1,00;10,30;458,96;;;
102086,00;1,00;10,20;617,27;;;
102087,00;1,00;10,20;617,27;;;
102088,00;1,00;10,20;288,98;;;
102089,00;1,00;10,20;228,74;;;
102090,00;1,00;10,20;200,59;;;
102091,00;1,00;10,20;145,35;;;
102092,00;1,00;10,20;114,88;;;
102093,00;0,00;10,20;27,84;;;
102094,00;0,00;10,20;0,00;;;
102095,00;0,00;10,20;0,00;;;
102096,00;0,00;14,50;0,00;;;
102097,00;0,00;16,40;0,00;;;
102098,00;0,00;16,40;0,00;;;
102099,00;1,00;16,40;0,00;;;
102100,00;1,00;16,40;0,00;;;
102101,00;1,00;11,10;0,00;;;
102102,00;1,00;11,10;0,00;;;
102103,00;1,00;11,10;0,00;;;
102104,00;1,00;11,10;27,47;;;
102105,00;0,00;11,10;114,21;;;
102106,00;0,00;11,10;172,22;;;
102107,00;0,00;11,10;199,53;;;
102108,00;0,00;11,10;256,84;;;
102109,00;0,00;11,10;287,57;;;
102110,00;0,00;8,80;353,12;;;
102111,00;1,00;8,80;353,12;;;
102112,00;1,00;8,80;287,66;;;
102113,00;1,00;8,80;227,65;;;
102114,00;1,00;8,80;199,62;;;
102115,00;1,00;8,80;144,57;;;
102116,00;1,00;8,80;114,18;;;
102117,00;1,00;8,80;27,48;;;
102118,00;1,00;8,80;0,00;;;
102119,00;1,00;8,80;0,00;;;
102120,00;1,00;8,80;0,00;;;
102121,00;1,00;12,00;0,00;;;
102122,00;1,00;12,00;0,00;;;
102123,00;1,00;12,00;0,00;;;
102124,00;1,00;12,00;0,00;;;
102125,00;1,00;6,20;0,00;;;
102126,00;1,00;6,20;0,00;;;
102127,00;1,00;6,20;0,00;;;
102128,00;1,00;6,20;28,70;;;
102129,00;1,00;6,20;129,19;;;
102130,00;1,00;6,20;257,56;;;
102131,00;1,00;6,20;322,82;;;
102132,00;1,00;6,20;481,14;;;
102133,00;1,00;6,20;573,63;;;
102134,00;1,00;6,10;780,97;;;
102135,00;1,00;6,10;780,97;;;
102136,00;1,00;6,10;286,97;;;
102137,00;1,00;6,10;227,18;;;
102138,00;1,00;6,10;199,21;;;
102139,00;1,00;6,10;144,14;;;
102140,00;1,00;6,10;113,64;;;
102141,00;0,00;6,10;26,87;;;
102142,00;0,00;6,10;0,00;;;
102143,00;0,00;6,10;0,00;;;
102144,00;0,00;8,60;0,00;;;
102145,00;0,00;10,50;0,00;;;
102146,00;0,00;10,50;0,00;;;
102147,00;1,00;10,50;0,00;;;
102148,00;1,00;10,50;0,00;;;
102149,00;1,00;6,70;0,00;;;
102150,00;1,00;6,70;0,00;;;
102151,00;1,00;6,70;0,00;;;
102152,00;1,00;6,70;26,39;;;
102153,00;1,00;6,70;113,01;;;
102154,00;1,00;6,70;164,01;;;
102155,00;1,00;6,70;260,18;;;
102156,00;1,00;6,70;380,69;;;
102157,00;1,00;6,70;450,43;;;
102158,00;1,00;4,10;606,22;;;
102159,00;2,00;4,10;606,22;;;
102160,00;2,00;4,10;594,97;;;
102161,00;2,00;4,10;408,93;;;
102162,00;2,00;4,10;330,58;;;
102163,00;2,00;4,10;203,06;;;
102164,00;2,00;4,10;150,35;;;
102165,00;1,00;4,10;35,35;;;
102166,00;1,00;4,10;0,00;;;
102167,00;1,00;4,10;0,00;;;
102168,00;1,00;9,00;0,00;;;
102169,00;1,00;11,30;0,00;;;
102170,00;1,00;11,30;0,00;;;
102171,00;2,00;11,30;0,00;;;
102172,00;2,00;11,30;0,00;;;
102173,00;2,00;4,40;0,00;;;
102174,00;2,00;4,40;0,00;;;
102175,00;2,00;4,40;0,00;;;
102176,00;2,00;4,40;32,96;;;
102177,00;1,00;4,40;144,40;;;
102178,00;1,00;4,40;201,80;;;
102179,00;1,00;4,40;328,56;;;
102180,00;1,00;4,40;494,33;;;
102181,00;1,00;4,40;591,61;;;
102182,00;1,00;4,40;810,58;;;
102183,00;1,00;4,60;697,47;;;
102184,00;1,00;4,60;591,75;;;
102185,00;1,00;4,60;406,55;;;
102186,00;1,00;4,60;328,63;;;
102187,00;1,00;4,60;201,87;;;
102188,00;1,00;4,60;97,47;;;
102189,00;2,00;4,60;35,11;;;
102190,00;2,00;4,60;0,00;;;
102191,00;2,00;4,60;0,00;;;
102192,00;2,00;10,80;0,00;;;
102193,00;2,00;11,90;0,00;;;
102194,00;2,00;11,90;0,00;;;
102195,00;2,00;11,90;0,00;;;
102196,00;2,00;11,90;0,00;;;
102197,00;2,00;5,90;0,00;;;
102198,00;2,00;5,90;0,00;;;
102199,00;2,00;5,90;0,00;;;
102200,00;2,00;5,90;34,66;;;
102201,00;1,00;5,90;148,72;;;
102202,00;1,00;5,90;200,82;;;
102203,00;1,00;5,90;326,79;;;
102204,00;1,00;5,90;491,54;;;
102205,00;1,00;5,90;588,30;;;
102206,00;1,00;5,90;806,33;;;
102207,00;1,00;4,70;693,66;;;
102208,00;1,00;4,70;283,14;;;
102209,00;1,00;4,70;224,06;;;
102210,00;1,00;4,70;196,42;;;
102211,00;1,00;4,70;141,88;;;
102212,00;1,00;4,70;74,42;;;
102213,00;1,00;4,70;25,75;;;
102214,00;1,00;4,70;0,00;;;
102215,00;1,00;4,70;0,00;;;
102216,00;1,00;10,30;0,00;;;
102217,00;1,00;12,00;0,00;;;
102218,00;1,00;12,00;0,00;;;
102219,00;1,00;12,00;0,00;;;
102220,00;1,00;12,00;0,00;;;
102221,00;1,00;6,10;0,00;;;
102222,00;1,00;6,10;0,00;;;
102223,00;1,00;6,10;0,00;;;
102224,00;1,00;6,10;25,57;;;
102225,00;1,00;6,10;122,87;;;
102226,00;1,00;6,10;199,71;;;
102227,00;1,00;6,10;324,86;;;
102228,00;1,00;6,10;488,61;;;
102229,00;1,00;6,10;584,85;;;
102230,00;1,00;6,10;801,95;;;
102231,00;0,00;4,30;689,71;;;
102232,00;0,00;4,30;584,89;;;
102233,00;0,00;4,30;401,85;;;
102234,00;0,00;4,30;324,93;;;
102235,00;0,00;4,30;199,79;;;
102236,00;0,00;4,30;96,29;;;
102237,00;2,00;4,30;34,34;;;
102238,00;2,00;4,30;0,00;;;
102239,00;2,00;4,30;0,00;;;
102240,00;2,00;13,40;0,00;;;
102241,00;2,00;14,70;0,00;;;
102242,00;2,00;14,70;0,00;;;
102243,00;1,00;14,70;0,00;;;
102244,00;1,00;14,70;0,00;;;
102245,00;1,00;7,60;0,00;;;
102246,00;1,00;7,60;0,00;;;
102247,00;1,00;7,60;0,00;;;
102248,00;1,00;7,60;31,91;;;
102249,00;0,00;7,60;141,92;;;
102250,00;0,00;7,60;198,54;;;
102251,00;0,00;7,60;322,93;;;
102252,00;0,00;7,60;485,72;;;
102253,00;0,00;7,60;581,47;;;
102254,00;0,00;7,60;797,74;;;
102255,00;0,00;7,80;685,89;;;
102256,00;0,00;7,80;280,05;;;
102257,00;0,00;7,80;221,48;;;
102258,00;0,00;7,80;194,11;;;
102259,00;0,00;7,80;140,07;;;
102260,00;0,00;7,80;73,23;;;
102261,00;1,00;7,80;25,16;;;
102262,00;1,00;7,80;0,00;;;
102263,00;1,00;7,80;0,00;;;
102264,00;1,00;16,70;0,00;;;
102265,00;1,00;14,10;0,00;;;
102266,00;1,00;14,10;0,00;;;
102267,00;0,00;14,10;0,00;;;
102268,00;0,00;14,10;0,00;;;
102269,00;0,00;15,80;0,00;;;
102270,00;0,00;15,80;0,00;;;
102271,00;0,00;15,80;0,00;;;
102272,00;0,00;15,80;24,74;;;
102273,00;1,00;15,80;109,34;;;
102274,00;1,00;15,80;139,42;;;
102275,00;1,00;15,80;193,38;;;
102276,00;1,00;15,80;249,12;;;
102277,00;1,00;15,80;279,00;;;
102278,00;1,00;15,80;343,06;;;
102279,00;1,00;13,00;310,37;;;
102280,00;1,00;13,00;279,04;;;
102281,00;1,00;13,00;220,70;;;
102282,00;1,00;13,00;193,42;;;
102283,00;1,00;13,00;139,45;;;
102284,00;1,00;13,00;72,56;;;
102285,00;1,00;13,00;24,67;;;
102286,00;1,00;13,00;0,00;;;
102287,00;1,00;13,00;0,00;;;
102288,00;1,00;12,70;0,00;;;
102289,00;1,00;14,70;0,00;;;
102290,00;1,00;14,70;0,00;;;
102291,00;1,00;14,70;0,00;;;
102292,00;1,00;14,70;0,00;;;
102293,00;1,00;12,60;0,00;;;
102294,00;1,00;12,60;0,00;;;
102295,00;1,00;12,60;0,00;;;
102296,00;1,00;12,60;24,44;;;
102297,00;0,00;12,60;116,53;;;
102298,00;0,00;12,60;138,51;;;
102299,00;0,00;12,60;192,23;;;
102300,00;0,00;12,60;247,70;;;
102301,00;0,00;12,60;277,45;;;
102302,00;0,00;12,60;341,27;;;
102303,00;1,00;11,90;308,69;;;
102304,00;1,00;11,90;550,96;;;
102305,00;1,00;11,90;381,74;;;
102306,00;1,00;11,90;248,14;;;
102307,00;1,00;11,90;193,63;;;
102308,00;1,00;11,90;94,16;;;
102309,00;1,00;11,90;33,21;;;
102310,00;1,00;11,90;0,00;;;
102311,00;1,00;11,90;0,00;;;
102312,00;1,00;15,50;0,00;;;
102313,00;1,00;15,50;0,00;;;
102314,00;1,00;15,50;0,00;;;
102315,00;1,00;15,50;0,00;;;
102316,00;1,00;15,50;0,00;;;
102317,00;1,00;9,10;0,00;;;
102318,00;1,00;9,10;0,00;;;
102319,00;1,00;9,10;0,00;;;
102320,00;1,00;9,10;23,90;;;
102321,00;2,00;9,10;107,89;;;
102322,00;2,00;9,10;137,99;;;
102323,00;2,00;9,10;191,74;;;
102324,00;2,00;9,10;247,04;;;
102325,00;2,00;9,10;276,66;;;
102326,00;2,00;9,10;340,20;;;
102327,00;1,00;5,10;307,76;;;
102328,00;1,00;5,10;570,28;;;
102329,00;1,00;5,10;392,06;;;
102330,00;1,00;5,10;252,21;;;
102331,00;1,00;5,10;195,59;;;
102332,00;1,00;5,10;93,67;;;
102333,00;2,00;5,10;0,00;;;
102334,00;2,00;5,10;0,00;;;
102335,00;2,00;5,10;0,00;;;
102336,00;2,00;5,10;0,00;;;
102337,00;2,00;13,70;0,00;;;
102338,00;2,00;13,70;0,00;;;
102339,00;1,00;13,70;0,00;;;
102340,00;1,00;13,70;0,00;;;
102341,00;1,00;6,50;0,00;;;
102342,00;1,00;6,50;0,00;;;
102343,00;1,00;6,50;0,00;;;
102344,00;1,00;6,50;32,12;;;
102345,00;0,00;6,50;143,83;;;
102346,00;0,00;6,50;194,19;;;
102347,00;0,00;6,50;315,18;;;
102348,00;0,00;6,50;473,48;;;
102349,00;0,00;6,50;566,84;;;
102350,00;0,00;6,50;778,62;;;
102351,00;1,00;4,90;668,93;;;
102352,00;1,00;4,90;566,92;;;
102353,00;1,00;4,90;389,54;;;
102354,00;1,00;4,90;250,51;;;
102355,00;1,00;4,90;194,27;;;
102356,00;1,00;4,90;93,11;;;
102357,00;2,00;4,90;0,00;;;
102358,00;2,00;4,90;0,00;;;
102359,00;2,00;4,90;0,00;;;
102360,00;2,00;4,90;0,00;;;
102361,00;2,00;12,20;0,00;;;
102362,00;2,00;12,20;0,00;;;
102363,00;1,00;12,20;0,00;;;
102364,00;1,00;12,20;0,00;;;
102365,00;1,00;7,90;0,00;;;
102366,00;1,00;7,90;0,00;;;
102367,00;1,00;7,90;0,00;;;
102368,00;1,00;7,90;22,98;;;
102369,00;1,00;7,90;106,41;;;
102370,00;1,00;7,90;136,24;;;
102371,00;1,00;7,90;189,56;;;
102372,00;1,00;7,90;244,34;;;
102373,00;1,00;7,90;273,69;;;
102374,00;1,00;7,90;336,72;;;
102375,00;0,00;8,40;304,53;;;
102376,00;0,00;8,40;466,52;;;
102377,00;0,00;8,40;321,49;;;
102378,00;0,00;8,40;206,67;;;
102379,00;0,00;8,40;159,29;;;
102380,00;0,00;8,40;72,23;;;
102381,00;1,00;8,40;0,00;;;
102382,00;1,00;8,40;0,00;;;
102383,00;1,00;8,40;0,00;;;
102384,00;1,00;8,40;0,00;;;
102385,00;1,00;9,60;0,00;;;
102386,00;1,00;9,60;0,00;;;
102387,00;1,00;9,60;0,00;;;
102388,00;1,00;9,60;0,00;;;
102389,00;1,00;7,60;0,00;;;
102390,00;1,00;7,60;0,00;;;
102391,00;1,00;7,60;0,00;;;
102392,00;1,00;7,60;22,56;;;
102393,00;1,00;7,60;105,63;;;
102394,00;1,00;7,60;135,46;;;
102395,00;1,00;7,60;188,64;;;
102396,00;1,00;7,60;243,19;;;
102397,00;1,00;7,60;272,40;;;
102398,00;1,00;7,60;335,17;;;
102399,00;1,00;4,90;303,10;;;
102400,00;1,00;4,90;559,15;;;
102401,00;1,00;4,90;384,54;;;
102402,00;1,00;4,90;247,74;;;
102403,00;1,00;4,90;192,26;;;
102404,00;1,00;4,90;91,66;;;
102405,00;2,00;4,90;0,00;;;
102406,00;2,00;4,90;0,00;;;
102407,00;2,00;4,90;0,00;;;
102408,00;2,00;4,90;0,00;;;
102409,00;2,00;11,20;0,00;;;
102410,00;2,00;11,20;0,00;;;
102411,00;1,00;11,20;0,00;;;
